DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
2314,EGKL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Deanland,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2315,EGKR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Redhill,KRH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2316,EGLC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,London City,LCY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LON,London,0.000000,NULL
2317,EGLD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Denham,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2318,EGLF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Farnborough,FAB,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,FAB,Farnborough,0.000000,NULL
2319,EGLI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Isleworth,QIF,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2320,EGLJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Chalgrove Airfield, Oxford, Uk",***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2321,EGLK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Yateley Blackbushe,BBS,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BBS,Yateley,0.000000,NULL
2322,EGLL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,London Heathrow,LHR,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LON,London,0.000000,NULL
2323,EGMC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Southend,SEN,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,SEN,Southend,0.000000,NULL
2324,LFGF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beaune/Challanges,XBV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2325,LFGG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Belfort/Chaux,BOR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2326,LFGI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dijon/ Darois,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2327,LFGJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dole/Tavaux,DLE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,DLE,Dole,0.000000,NULL
2328,LFGL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lons Le Saunier/Courlaoux,XLL,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2329,LFGT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sarrebourg/Buhl,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2330,LFGV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Thionville/Yutz,XTH,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2331,LFGW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Verdun/Rozelier,XVN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2332,LFHH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Vienne/Reventin,XVI,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2333,LFHM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Megeve,MVV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2334,LFHN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bellegarde/Vouvray,XBF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2335,LFHO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aubenas-Vals-Lanas,OBS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2336,LFHP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Le Puy/Loudes,LPY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2337,LFHV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tarare,XVF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2338,LFIO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Toulouse - Montaudran,XYT,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2339,LFJA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chaumont Semoutiers,XCW,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2340,LFJL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Metz-Nancy-Lorraine,ETZ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,ETZ,Metz-Nancy-Lorraine,0.000000,NULL
2341,LFJR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Angers Marce,ANE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,ANE,Angers,0.000000,NULL
2342,LFJS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Soissons-Courmelles,XSS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2343,LFKA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Albertville,XAV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2344,LFKB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bastia,BIA,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,BIA,Bastia,0.000000,NULL
2345,LFKC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Calvi Ste-Catherine,CLY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CLY,Calvi,0.000000,NULL
2346,LFKF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Figari,Sud-Corse",FSC,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,FSC,Figari,0.000000,NULL
2347,LFKJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Ajaccio, Campo Dell Oro",AJA,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,AJA,Ajaccio,0.000000,NULL
2348,LFKO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Propriano,PRP,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2349,LFKS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Solenzara,SOZ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2350,LFKX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Meribel-Bois Des Fraises,MFX,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2351,LFLA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Auxerre,AUF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2352,LFLB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chambery Aix-Lès-Bains,CMF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CMF,Chambery Aix-Lès-Bains,0.000000,NULL
2353,LFLC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Clermont-Ferrand,CFE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CFE,Clermont-Ferrand,0.000000,NULL
2354,LFLD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bourges,BOU,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2355,LFLF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Orleans,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2356,LFLH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chalon/Champforgeuil,XCD,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2357,LFLI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Annemasse,QNJ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2358,LFLJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Courchevel,CVF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2359,LFLL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lyon St-Exupéry,LYS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LYS,Lyon,0.000000,NULL
2360,LFLM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Macon-Charnay,QNX,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,QNX,Macon-Charnay,0.000000,NULL
2361,LFLN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Saint-Yan,XSN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2362,LFLO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Roanne-Renaison,RNE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2363,LFLP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Annecy-Meythet,NCY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,NCY,Annecy,0.000000,NULL
2364,LFLQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Montelimar-Ancone,XMK,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2365,LFLS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Grenoble,GNB,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,GNB,Grenoble,0.000000,NULL
2366,LFLU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Valence-Chabeuil,VAF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2367,LFLV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Vichy-Charmeil,VHY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2368,LFLW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aurillac,AUR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2369,LFLX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chateauroux/Villers,CHR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CHR,Chateauroux/Villers,0.000000,NULL
2370,LFLY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lyon Bron,LYN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LYS,Lyon,0.000000,NULL
2371,LFMA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aix-Les-Milles,QXB,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2372,LFMB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aix-En-Provence,QXB,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2373,LFMD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cannes Mandelieu,CEQ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CEQ,Cannes,0.000000,NULL
2374,LFMH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Saint Etienne,EBU,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,EBU,Saint Etienne,0.000000,NULL
2375,LFMI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Istres-Le Tube,QIE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,QIE,Istres,0.000000,NULL
2376,LFMK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Carcassonne Salvaza,CCF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2377,LFML,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Marseille,MRS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,MRS,Marseille,0.000000,NULL
2378,LFMN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nice,NCE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,NCE,Nice,0.000000,NULL
2379,LFMO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Orange-Caritat,XOG,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2380,LFMP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Perpignan-Rivesaltes,PGF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,PGF,Perpignan,0.000000,NULL
2381,LFMQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Le Castellet,CTT,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CTT,Le Castellet,0.000000,NULL
2382,LFMR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Barcelonnette,BAE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2383,LFMS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ales-Deaux,XAS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2384,LFMT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Montpellier,MPL,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,MPL,Montpellier,0.000000,NULL
2385,LFMU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beziers-Vias,BZR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2386,LFMV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Avignon-Caumont,AVN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,AVN,Avignon-Caumont,0.000000,NULL
2387,LFMY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Salon,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2388,LFNA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gap-Tallard,GIA,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2389,LFNB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Mende-Brenoux,MEN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2390,LFOA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Avord,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2391,LFOB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Paris Beauvais-Tillé,BVA,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,PAR,Paris,0.000000,NULL
2392,LFOE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Evreux-Fauville,EVX,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,EVX,Evreux-Fauville,0.000000,NULL
2393,LFOF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alencon-Valframbert,XAN,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2394,LFOH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Le Havre,LEH,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LEH,Le Havre,0.000000,NULL
2395,LFOI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abbeville,XAB,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2396,LFOJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Orleans/Bricy,ORE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,ORE,Orleans,0.000000,NULL
2397,LFOK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chalons-Vatry,XCR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,XCR,Chalons-Vatry,0.000000,NULL
2398,LFOP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Rouen-Vallee De Seine,URO,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2399,LFOQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Blois-Le Breuil,XBQ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2400,LFOR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chartres-Champhol,QTJ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2401,LFOT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tours-St-Symphorien,TUF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,TUF,Tours,0.000000,NULL
2402,LFOU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cholet-Le Pontreau,CET,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CET,Cholet-Le Pontreau,0.000000,NULL
2403,LFOV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Laval-Entrammes,LVA,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LVA,Laval-Entrammes,0.000000,NULL
2404,LFOX,0,2011-03-01 00:00:00.000,9999-12-31 00:00:00.000,Etampes/Mondésir,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2405,LFOZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Orleans/Saint-Denis De L'Hotel,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2406,LFPB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Le Bourget,LBG,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LBG,Le Bourget,0.000000,NULL
2407,LFPC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Creil,CSF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CSF,Creil,0.000000,NULL
2408,LFPD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bernay-Saint-Martin,XBX,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2409,LFPG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Paris Charles de Gaulle,CDG,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,PAR,Paris,0.000000,NULL
2410,LFPI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Paris,PAR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2411,LFPL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lognes-Emerainville,XLG,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2412,LFPM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Melun,FPM,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2413,LFPN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Toussus-Le-Noble,TNF,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,TNF,Toussus-Le-Noble,0.000000,NULL
2414,LFPO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Paris Orly,ORY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,PAR,Paris,0.000000,NULL
2415,LFPP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Le Plessis-Belleville Airport,",***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2416,LFPT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Pontoise/Cormeilles-En-Vexin,POX,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,POX,Pontoise,0.000000,NULL
2417,LFPU,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Moret/Episy,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2418,LFPV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Villacoublay/Velizy,VIY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,VIY,Villacoublay,0.000000,NULL
2419,LFQA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Reims/Prunay,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2420,LFQB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Troyes/Barberey,QYR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2421,LFQD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Arras/Roclincourt,QRV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2422,LFQE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Etain/Rouvres,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2423,LFQG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nevers/Fourchambault,NVS,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,NVS,Nevers/Fourchambault,0.000000,NULL
2424,LFQI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cambrai/Epinoy,XCB,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2425,LFQJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Maubeuge/Elesmes,XME,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2426,LFQL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lens-Benifontaine,XLE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2427,LFQM,0,2012-05-09 00:00:00.000,9999-12-31 00:00:00.000,Besancon-La Veze,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2428,LFQQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lille,LIL,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LIL,Lille,0.000000,NULL
2429,LFQV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Charleville-Mezieres,XCZ,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2430,LFQW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Vesoul-Frotey,XVO,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2431,LFQY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Saverne-Steinbourg,XSV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2432,LFRA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Angers-Avrille,ANE,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,ANE,Angers,0.000000,NULL
2433,LFRB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Brest,BES,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,BES,Brest,0.000000,NULL
2434,LFRC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cherbourg-Maupertus,CER,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2435,LFRD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dinard-Pleurtuit-St-Malo,DNR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,DNR,Dinard,0.000000,NULL
2436,LFRE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,La Baule-Escoublac,LBY,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2437,LFRF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Granville,GFR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2438,LFRG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Deauville-Saint-Gatien,DOL,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,DOL,Deauville-Saint-Gatien,0.000000,NULL
2439,LFRH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lorient-Lann-Bihoue,LRT,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2440,LFRI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,La Roche-Sur-Yon-Les Ajoncs,XRO,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2441,LFRJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Landivisiau,LDV,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LDV,Landivisiau,0.000000,NULL
2442,LFRK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Caen Carpiquet,CFR,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,CFR,Caen,0.000000,NULL
2443,LFRL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lanveoc-Poulmic,***,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2444,LFRM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Le Mans-Arnage,LME,0,EUR,Europe,FR,France,Utland,Schengen,EU,Non EØS,LME,Le Mans-Arnage,0.000000,NULL
